report_id,defect_id,simulated_time
f0d4e1e1-7de9-45d7-86d4-1ea5143af44c,4f1da15f-0e61-4544-ac89-6fb2cf8dd5bb,2026-08-18T00:13:43.150671Z
7a33e01a-4977-4086-9e3d-6219302d0e26,ff6546df-fa42-45c7-a155-4900d4dee516,2026-08-18T12:13:43.150671Z
18b0fbd6-17d2-4820-a2b9-2f52d91dec59,4f1da15f-0e61-4544-ac89-6fb2cf8dd5bb,2026-08-18T13:13:43.150671Z
2eb2cc97-baca-43c1-b342-95c96dc8287a,9ce22c71-5ea2-4e38-8af6-57fcaaafce20,2026-08-18T17:13:43.150671Z
998e9ff4-503d-456c-be7d-902147916ab9,b164b987-5d1f-476d-9ab5-9fea177b69af,2026-08-19T10:13:43.150671Z
702c6da8-17d2-47f3-9b92-524f49e664b0,78f82f68-15a3-49a7-9205-fd84f4192b21,2026-08-19T11:13:43.150671Z
f6440e1a-a634-4321-8fb1-5469050ff08b,d248609a-11c5-434a-9691-19d016694990,2026-08-20T20:13:43.150671Z
e913fd77-2b31-4092-8259-8f57ef03c91c,43d790c7-1e75-49b6-bdbb-29bbe7bfa253,2026-08-21T13:13:43.150671Z
a423acc9-6a6c-49d6-a2b2-53b9d6188b2d,78f82f68-15a3-49a7-9205-fd84f4192b21,2026-08-21T15:13:43.150671Z
17fb457c-6a9c-4a52-804a-4364def67cf1,bed1e13c-61d7-4665-9351-4488a64fffca,2026-08-22T05:13:43.150671Z
a1fc4f01-4336-4a07-9183-a81f77c6a2ce,78f82f68-15a3-49a7-9205-fd84f4192b21,2026-08-22T18:13:43.150671Z
522870e6-f3d5-419b-8e7b-f4c0960c1ae3,b855e228-068e-49d7-aa65-6fad2535d6d9,2026-08-22T18:13:43.150671Z
58270c9e-2234-4900-85be-ae61d1799d93,bcc542ea-66ad-4524-adbb-c6f751010d6d,2026-08-23T07:13:43.150671Z
2c7bae74-7274-4c85-a6dc-d170edbe9a4c,4473b850-c8b3-4810-965d-659eb73118ca,2026-08-27T04:13:43.150671Z
1bc6cbc9-946c-4bdb-9412-e8cf8fb89928,1f11fb86-b359-4640-8f3e-9255658d638c,2026-08-27T21:13:43.150671Z
8756d0e0-7526-4a51-842d-17c8f7aa862e,97739974-2af1-4a65-8d7f-55b82a5c0ab3,2026-08-28T03:13:43.150671Z
7ffb3dc1-2184-40b1-b260-95a8821e9074,336e7e63-0cea-407d-98e0-daa8258ac24f,2026-08-29T00:13:43.150671Z
5c488d3b-ad07-4c71-b3ff-4c44a475ec14,ea66b4fe-4182-42d4-a52e-0e4abc33b66c,2026-08-29T10:13:43.150671Z
ef983a3a-0f28-416a-a692-01638cff4487,745e4c41-d41d-4389-bfe0-0403d613b595,2026-08-29T20:13:43.150671Z
acf4be6f-ec04-4416-bcb5-dc4e3746c7a3,31429915-2eaa-4236-9b94-c52fb1be38c9,2026-08-30T14:13:43.150671Z
839dd1d9-87c4-41bc-b2fd-8f81f9b36ff4,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-01T05:13:43.150671Z
45fef2e6-1114-4bb3-bdc9-5411f9213f2e,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-01T11:13:43.150671Z
86c9e48a-8c99-4445-93e8-04d858b20080,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-01T20:13:43.150671Z
23ae6a6f-3ac7-4b8c-850d-564b62cafb81,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-02T10:13:43.150671Z
f516a974-a46b-45d1-9819-5f009c8230d0,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-02T10:13:43.150671Z
806c47eb-7384-4766-9ea9-e412d88f16a2,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-02T16:13:43.150671Z
d4628d43-fb49-4d87-acc6-ecc561ca33ef,565ed3bd-abfe-438a-b426-15c3b886d967,2026-09-02T18:13:43.150671Z
cc6e217b-46d1-4d43-8c43-042c5e18182d,ed59daf2-b86c-4b8e-8466-b5bca46f6297,2026-09-02T20:13:43.150671Z
2a3739e3-95df-46d3-8cdc-65a645a9be8a,565ed3bd-abfe-438a-b426-15c3b886d967,2026-09-03T01:13:43.150671Z
b8b77b03-2b83-483b-bf88-775ccafe0929,5eadb345-8eb2-4bdc-89c2-49152fa847cf,2026-09-03T14:13:43.150671Z
e361a1bb-2d6a-4235-bbd8-5da0352857cd,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-03T22:13:43.150671Z
3cf0aa47-aa19-4b15-837c-f29ad582c342,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-03T23:13:43.150671Z
7b99e7ff-0300-49e6-9c74-5a99c1a10341,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-04T00:13:43.150671Z
5e54d659-1efe-40b3-bc19-7e27493cd624,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-04T00:13:43.150671Z
de1c3a64-c09d-4a0c-a5b2-5dc474eacaf9,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-04T01:13:43.150671Z
2434c3c7-ae8b-4d81-a35c-cceb2bd926e0,a97f29c7-616a-44e0-8daf-8004a4d6205e,2026-09-04T07:13:43.150671Z
e1d299d1-af5d-456e-bb74-52227165eb52,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-04T17:13:43.150671Z
8f744678-b77f-493c-8d5e-b9252773112a,565ed3bd-abfe-438a-b426-15c3b886d967,2026-09-04T17:13:43.150671Z
d1f61eba-fd42-4887-b05f-aa7788b0a05c,0db775f5-30da-435b-b9db-a1d95c74f4cc,2026-09-04T22:13:43.150671Z
dd575931-8aa9-449f-bc97-43ed5e2ffd53,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-05T00:13:43.150671Z
1e57c212-f07a-42b1-8526-9cc64b093b2f,57a4da6a-1eeb-417f-9796-57b07206d8fb,2026-09-05T01:13:43.150671Z
29b20ab0-ee26-45f3-abeb-8020829e6d38,3ffbb426-50ed-4f06-abc7-27af598eef6a,2026-09-05T12:13:43.150671Z
6de6362d-bbcf-41a7-93fd-ad7221e9fbf9,e00dc156-b79d-4a37-a58d-4c9641f18e48,2026-09-05T16:13:43.150671Z
e10ff024-7c44-4354-8602-81104b9aba92,bb7632f0-2cee-40be-975e-61a5caec3aa6,2026-09-05T21:13:43.150671Z
acdb5b02-9e2b-4b5b-988f-371f453a5ef0,565ed3bd-abfe-438a-b426-15c3b886d967,2026-09-06T06:13:43.150671Z
0d903e57-466f-469a-856a-eb43c8f15a9e,3ffbb426-50ed-4f06-abc7-27af598eef6a,2026-09-06T08:13:43.150671Z
eba4fff1-3c68-48e3-b598-409e7503997f,3ffbb426-50ed-4f06-abc7-27af598eef6a,2026-09-06T20:13:43.150671Z
ff25b367-3d5f-4d78-8a64-a43a94d26bed,8c9d148b-c00c-4d16-81e8-4c7097297cbf,2026-09-06T20:13:43.150671Z
228bab82-8a77-4a2e-91c7-7a6cdf645792,3ffbb426-50ed-4f06-abc7-27af598eef6a,2026-09-07T07:13:43.150671Z
775d5051-7151-4ec3-a131-ba2d9f457dd6,647c8bd0-7fc5-411e-adb0-bb10feaa576d,2026-09-07T08:13:43.150671Z
7e9040ad-880f-4f71-b280-59e02d65fbf5,dab82b82-471b-4232-9607-59711729b227,2026-09-08T10:13:43.150671Z
94677b68-daf8-4da1-ba03-30ba0bda774f,dab82b82-471b-4232-9607-59711729b227,2026-09-08T17:13:43.150671Z
ad98c534-8a80-4152-ab5c-eeda576d44ff,1abb66c2-86c3-41eb-9cc0-ba555da544a6,2026-09-09T00:13:43.150671Z
7acd3675-c8ea-4b63-990c-be676b42b4d4,dab82b82-471b-4232-9607-59711729b227,2026-09-09T06:13:43.150671Z
11ad0d79-2588-4c72-8f4d-20e4bc30170b,dab82b82-471b-4232-9607-59711729b227,2026-09-09T06:13:43.150671Z
a7b10060-16b2-499f-9187-dfb71568a99c,dab82b82-471b-4232-9607-59711729b227,2026-09-09T06:13:43.150671Z
